Day,Samples
2044-06-28,0.726814621
2044-06-29,0.727098517
2044-06-30,0.727679342
2044-07-01,0.728156241
2044-07-02,0.728633141
2044-07-03,0.727294985
2044-07-04,0.0
2044-07-05,0.0
2044-07-06,1.46e-05
2044-07-07,0.00034059
2044-07-08,0.000915643
2044-07-09,0.00049437
2044-07-10,7.31e-05
2044-07-11,0.001644476
2044-07-12,0.003215855
2044-07-13,0.003892743
2044-07-14,0.00456963
2044-07-15,0.005137129
2044-07-16,0.005704628
2044-07-17,0.006272127
2044-07-18,0.009063835
2044-07-19,0.012877679
2044-07-20,0.024829391
2044-07-21,0.029127605
2044-07-22,0.030716393
2044-07-23,0.032305181
2044-07-24,0.033893969
2044-07-25,0.038914876
2044-07-26,0.044104881
2044-07-27,0.059931431
2044-07-28,0.066777908
2044-07-29,0.069241029
2044-07-30,0.071704151
2044-07-31,0.074167272
2044-08-01,0.082194177
2044-08-02,0.09066482
2044-08-03,0.137403338
2044-08-04,0.146871315
2044-08-05,0.150071468
2044-08-06,0.15327162
2044-08-07,0.156471773
2044-08-08,0.185249468
2044-08-09,0.194834141
2044-08-10,0.204491334
2044-08-11,0.214185999
2044-08-12,0.217415054
2044-08-13,0.220644109
2044-08-14,0.223873164
2044-08-15,0.252862049
2044-08-16,0.262492706
2044-08-17,0.266959819
2044-08-18,0.271426932
2044-08-19,0.275894045
2044-08-20,0.280361158
2044-08-21,0.284828271
2044-08-22,0.29419902
2044-08-23,0.368446895
2044-08-24,0.388895543
2044-08-25,0.389585665
2044-08-26,0.390275786
2044-08-27,0.390965908
2044-08-28,0.392503512
2044-08-29,0.392929431
2044-08-30,0.39335535
2044-08-31,0.39501359
2044-09-01,0.395200038
2044-09-02,0.395386487
2044-09-03,0.395572935
2044-09-04,0.396149943
2044-09-05,0.396451097
2044-09-06,0.396752251
2044-09-07,0.397385571
2044-09-08,0.398034268
2044-09-09,0.398682966
2044-09-10,0.399331664
2044-09-11,0.400029289
2044-09-12,0.401931942
2044-09-13,0.412058782
2044-09-14,0.414644835
2044-09-15,0.418366725
2044-09-16,0.422276024
2044-09-17,0.421512635
2044-09-18,0.422018086
2044-09-19,0.421616767
2044-09-20,0.430131858
2044-09-21,0.433652088
2044-09-22,0.435160855
2044-09-23,0.453585573
2044-09-24,0.457897114
2044-09-25,0.463612504
2044-09-26,0.483171155
2044-09-27,0.496663313
2044-09-28,0.510543109
2044-09-29,0.529077394
2044-09-30,0.535243295
2044-10-01,0.542323439
2044-10-02,0.550011337
2044-10-03,0.55126314
2044-10-04,0.558847741
2044-10-05,0.56113562
2044-10-06,0.563448657
2044-10-07,0.567072164
2044-10-08,0.568915747
2044-10-09,0.576387288
2044-10-10,0.579640692
2044-10-11,0.585701531
2044-10-12,0.595784327
2044-10-13,0.608204617
2044-10-14,0.621901342
2044-10-15,0.625563655
2044-10-16,0.632588787
2044-10-17,0.642134508
2044-10-18,0.648073284
2044-10-19,0.649274711
2044-10-20,0.648938465
2044-10-21,0.64902209
2044-10-22,0.649606511
2044-10-23,0.652495051
2044-10-24,0.65284013
2044-10-25,0.653217331
2044-10-26,0.653358761
2044-10-27,0.654430254
2044-10-28,0.660658166
2044-10-29,0.660518927
2044-10-30,0.660917833
2044-10-31,0.661388549
2044-11-01,0.661340716
2044-11-02,0.666457985
2044-11-03,0.665993181
2044-11-04,0.666522933
2044-11-05,0.669530579
2044-11-06,0.67303172
2044-11-07,0.672194304
2044-11-08,0.672713885
2044-11-09,0.675515526
2044-11-10,0.679433391
2044-11-11,0.683966419
2044-11-12,0.684483355
2044-11-13,0.685771892
2044-11-14,0.689054749
2044-11-15,0.692967653
2044-11-16,0.696880557
2044-11-17,0.694792969
2044-11-18,0.000176832
2044-11-19,0.000243037
2044-11-20,0.000278244
2044-11-21,0.000667112
2044-11-22,0.001338907
2044-11-23,0.000878991
2044-11-24,0.000419074
2044-11-25,0.002222582
2044-11-26,0.004026089
2044-11-27,0.004649859
2044-11-28,0.005273629
2044-11-29,0.005801713
2044-11-30,0.006329797
2044-12-01,0.006857882
2044-12-02,0.009211464
2044-12-03,0.012228153
2044-12-04,0.02230453
2044-12-05,0.026015312
2044-12-06,0.027351788
2044-12-07,0.028688264
2044-12-08,0.03002474
2044-12-09,0.034580582
2044-12-10,0.039984405
2044-12-11,0.05690925
2044-12-12,0.06342781
2044-12-13,0.065734701
2044-12-14,0.068041591
2044-12-15,0.070348482
2044-12-16,0.077695555
2044-12-17,0.085342498
2044-12-18,0.126217266
2044-12-19,0.134496882
2044-12-20,0.137296562
2044-12-21,0.140096243
2044-12-22,0.142895924
2044-12-23,0.168091874
2044-12-24,0.176490133
2044-12-25,0.184145366
2044-12-26,0.191146317
2044-12-27,0.194220033
2044-12-28,0.197293748
2044-12-29,0.200367464
2044-12-30,0.22242724
2044-12-31,0.229773643
2045-01-01,0.232718871
2045-01-02,0.2356641
2045-01-03,0.238609328
2045-01-04,0.241554557
2045-01-05,0.244499786
2045-01-06,0.251729508
2045-01-07,0.30319301
2045-01-08,0.318769209
2045-01-09,0.319575777
2045-01-10,0.320382345
2045-01-11,0.321188913
2045-01-12,0.323314199
2045-01-13,0.324229576
2045-01-14,0.325144953
2045-01-15,0.330749871
2045-01-16,0.331379789
2045-01-17,0.332009707
2045-01-18,0.332639626
2045-01-19,0.334567182
2045-01-20,0.335557855
2045-01-21,0.336548528
2045-01-22,0.338575726
2045-01-23,0.340628524
2045-01-24,0.342681322
2045-01-25,0.344734119
2045-01-26,0.346831909
2045-01-27,0.351944472
2045-01-28,0.371803018
2045-01-29,0.370618794
2045-01-30,0.373236023
2045-01-31,0.376019898
2045-02-01,0.389565718
2045-02-02,0.400297854
2045-02-03,0.411653848
2045-02-04,0.418387105
2045-02-05,0.422469572
2045-02-06,0.424486875
2045-02-07,0.44408716
2045-02-08,0.45029065
2045-02-09,0.464419075
2045-02-10,0.499183941
2045-02-11,0.521458156
2045-02-12,0.546335634
2045-02-13,0.569530544
2045-02-14,0.578137513
2045-02-15,0.588828745
2045-02-16,0.597819048
2045-02-17,0.600830005
2045-02-18,0.616053394
2045-02-19,0.620449178
2045-02-20,0.625943176
2045-02-21,0.634143775
2045-02-22,0.640993515
2045-02-23,0.647998527
2045-02-24,0.650452885
2045-02-25,0.654737233
2045-02-26,0.661578718
2045-02-27,0.669829118
2045-02-28,0.695504432
2045-03-01,0.697778111
2045-03-02,0.701914154
2045-03-03,0.70767289
2045-03-04,0.711150959
2045-03-05,0.710953775
2045-03-06,0.710433638
2045-03-07,0.710337349
2045-03-08,0.71400831
2045-03-09,0.720605535
2045-03-10,0.723420893
2045-03-11,0.726570629
2045-03-12,0.730008614
2045-03-13,0.732850689
2045-03-14,0.732077692
2045-03-15,0.731662352
2045-03-16,0.731158531
2045-03-17,0.730707184
2045-03-18,0.730241677
2045-03-19,0.728864185
2045-03-20,0.728067952
2045-03-21,0.727957198
2045-03-22,0.728726692
2045-03-23,0.730614774
2045-03-24,0.729198072
2045-03-25,0.728789908
2045-03-26,0.728384306
2045-03-27,0.728101717
2045-03-28,0.72783963
2045-03-29,0.728045165
2045-03-30,0.728339201
2045-03-31,0.72894077
2045-04-01,0.729434702
2045-04-02,0.729928634
2045-04-03,0.728542685
2045-04-04,0.0
2045-04-05,0.0
2045-04-06,2.64e-05
2045-04-07,0.000378748
2045-04-08,0.000991942
2045-04-09,0.000561886
2045-04-10,0.000131829
2045-04-11,0.001788274
2045-04-12,0.003444719
2045-04-13,0.004129237
2045-04-14,0.004813754
2045-04-15,0.005383825
2045-04-16,0.005953897
2045-04-17,0.006523968
2045-04-18,0.009325533
2045-04-19,0.013153069
2045-04-20,0.025146244
2045-04-21,0.029458969
2045-04-22,0.031053529
2045-04-23,0.03264809
2045-04-24,0.03424265
2045-04-25,0.03928371
2045-04-26,0.044496717
2045-04-27,0.060464181
2045-04-28,0.067339169
2045-04-29,0.069816398
2045-04-30,0.072293627
2045-05-01,0.074770856
2045-05-02,0.082831849
2045-05-03,0.091339391
2045-05-04,0.138276145
2045-05-05,0.147786625
2045-05-06,0.151001895
2045-05-07,0.154217166
2045-05-08,0.157432437
2045-05-09,0.186354816
2045-05-10,0.195990589
2045-05-11,0.205732034
2045-05-12,0.215525749
2045-05-13,0.218787249
2045-05-14,0.222048748
2045-05-15,0.225310248
2045-05-16,0.254486861
2045-05-17,0.26418297
2045-05-18,0.268663391
2045-05-19,0.273143812
2045-05-20,0.277624234
2045-05-21,0.282104655
2045-05-22,0.286585076
2045-05-23,0.296027056
2045-05-24,0.370574802
2045-05-25,0.391101743
2045-05-26,0.391819778
2045-05-27,0.392537814
2045-05-28,0.39325585
2045-05-29,0.394880143
2045-05-30,0.395360529
2045-05-31,0.395840914
2045-06-01,0.398030198
2045-06-02,0.39827722
2045-06-03,0.398524242
2045-06-04,0.398771264
2045-06-05,0.39953378
2045-06-06,0.399927746
2045-06-07,0.400321711
2045-06-08,0.401145356
2045-06-09,0.401986331
2045-06-10,0.402827306
2045-06-11,0.403668281
2045-06-12,0.404567474
2045-06-13,0.406837747
2045-06-14,0.416584053
2045-06-15,0.418325768
2045-06-16,0.422174244
2045-06-17,0.426212973
2045-06-18,0.425421591
2045-06-19,0.426089469
2045-06-20,0.425202974
2045-06-21,0.433844421
2045-06-22,0.437289446
2045-06-23,0.438415815
2045-06-24,0.457087609
2045-06-25,0.461475952
2045-06-26,0.467318736
2045-06-27,0.487167443
2045-06-28,0.500840977
2045-06-29,0.514865378
2045-06-30,0.533450299
2045-07-01,0.539680504
2045-07-02,0.546805854
2045-07-03,0.554544992
2045-07-04,0.556207519
2045-07-05,0.565236704
2045-07-06,0.567799929
2045-07-07,0.570236861
2045-07-08,0.573951646
2045-07-09,0.575823118
2045-07-10,0.583378055
2045-07-11,0.586659151
2045-07-12,0.592747287
2045-07-13,0.602856816
2045-07-14,0.615303512
2045-07-15,0.629082758
2045-07-16,0.632772705
2045-07-17,0.639825
2045-07-18,0.649397529
2045-07-19,0.655363621
2045-07-20,0.656703707
2045-07-21,0.656427579
2045-07-22,0.656563029
2045-07-23,0.657522787
2045-07-24,0.659876491
2045-07-25,0.660157676
2045-07-26,0.660465036
2045-07-27,0.660580278
2045-07-28,0.661453376
2045-07-29,0.666528141
2045-07-30,0.666414684
2045-07-31,0.666739729
2045-08-01,0.667123288
2045-08-02,0.667084312
2045-08-03,0.671254079
2045-08-04,0.670875337
2045-08-05,0.671307001
2045-08-06,0.673757758
2045-08-07,0.676610635
2045-08-08,0.675928273
2045-08-09,0.67635165
2045-08-10,0.678634545
2045-08-11,0.681826987
2045-08-12,0.68552069
2045-08-13,0.685941911
2045-08-14,0.686991865
2045-08-15,0.689666875
2045-08-16,0.692855274
2045-08-17,0.696043674
2045-08-18,0.694342619
2045-08-19,0.000163044
2045-08-20,0.000224087
2045-08-21,0.000214793
2045-08-22,0.000502311
2045-08-23,0.001027279
2045-08-24,0.000602447
2045-08-25,0.000177615
2045-08-26,0.001652384
2045-08-27,0.003127152
2045-08-28,0.003727199
2045-08-29,0.004327246
2045-08-30,0.00484901
2045-08-31,0.005370775
2045-09-01,0.00589254
2045-09-02,0.008244285
2045-09-03,0.011273128
2045-09-04,0.021344311
2045-09-05,0.025047904
2045-09-06,0.026382973
2045-09-07,0.027718042
2045-09-08,0.029053111
2045-09-09,0.03357162
2045-09-10,0.038874778
2045-09-11,0.055199397
2045-09-12,0.061639405
2045-09-13,0.063906961
2045-09-14,0.066174516
2045-09-15,0.068442071
2045-09-16,0.075717663
2045-09-17,0.083294084
2045-09-18,0.123902132
2045-09-19,0.132119195
2045-09-20,0.134894892
2045-09-21,0.137670588
2045-09-22,0.140446284
2045-09-23,0.16539315
2045-09-24,0.173697305
2045-09-25,0.181200962
2045-09-26,0.18805023
2045-09-27,0.191017577
2045-09-28,0.193984923
2045-09-29,0.196952269
2045-09-30,0.218866764
2045-10-01,0.226152253
2045-10-02,0.229167544
2045-10-03,0.232182835
2045-10-04,0.235198127
2045-10-05,0.238213418
2045-10-06,0.241228709
2045-10-07,0.248365244
2045-10-08,0.300510182
2045-10-09,0.316180379
2045-10-10,0.31687593
2045-10-11,0.317571482
2045-10-12,0.318267033
2045-10-13,0.320029926
2045-10-14,0.320708241
2045-10-15,0.321386555
2045-10-16,0.324744485
2045-10-17,0.325118623
2045-10-18,0.325492761
2045-10-19,0.325866899
2045-10-20,0.327011714
2045-10-21,0.327609697
2045-10-22,0.32820768
2045-10-23,0.329431167
2045-10-24,0.330672329
2045-10-25,0.331913491
2045-10-26,0.333154653
2045-10-27,0.33440719
2045-10-28,0.337927001
2045-10-29,0.358416398
2045-10-30,0.360609492
2045-10-31,0.362850587
2045-11-01,0.365249557
2045-11-02,0.377781914
2045-11-03,0.387123524
2045-11-04,0.399334563
2045-11-05,0.405745324
2045-11-06,0.410058583
2045-11-07,0.413432675
2045-11-08,0.432039031
2045-11-09,0.437814539
2045-11-10,0.450821782
2045-11-11,0.48334179
2045-11-12,0.504268923
2045-11-13,0.527760839
2045-11-14,0.550407448
2045-11-15,0.558589263
2045-11-16,0.568833855
2045-11-17,0.577535491
2045-11-18,0.578909404
2045-11-19,0.588261872
2045-11-20,0.591487795
2045-11-21,0.596281337
2045-11-22,0.603791728
2045-11-23,0.610149291
2045-11-24,0.616886134
2045-11-25,0.61930167
2045-11-26,0.623624846
2045-11-27,0.630621432
2045-11-28,0.639100532
2045-11-29,0.66354052
2045-11-30,0.665821557
2045-12-01,0.670083671
2045-12-02,0.67603978
2045-12-03,0.679609963
2045-12-04,0.679015473
2045-12-05,0.678290134
2045-12-06,0.678018617
2045-12-07,0.680078268
2045-12-08,0.688339438
2045-12-09,0.691195516
2045-12-10,0.694384125
2045-12-11,0.697660706
2045-12-12,0.701089228
2045-12-13,0.705073148
2045-12-14,0.704585188
2045-12-15,0.704421477
2045-12-16,0.704360302
2045-12-17,0.703895019
2045-12-18,0.70648401
2045-12-19,0.705399337
2045-12-20,0.705696719
2045-12-21,0.708674368
2045-12-22,0.713055547
2045-12-23,0.711117786
2045-12-24,0.711133277
2045-12-25,0.712872098
2045-12-26,0.715566117
2045-12-27,0.718742953
2045-12-28,0.719322298
2045-12-29,0.72056513
2045-12-30,0.723595492
2045-12-31,0.727001745
2046-01-01,0.730407999
2046-01-02,0.727555803
2046-01-03,0.00028728
2046-01-04,0.000394836
2046-01-05,0.00037846
2046-01-06,0.000661723
2046-01-07,0.001184697
2046-01-08,0.000748826
2046-01-09,0.000312954
2046-01-10,0.001794775
2046-01-11,0.003276595
2046-01-12,0.003825327
2046-01-13,0.004374059
2046-01-14,0.004863415
2046-01-15,0.00535277
2046-01-16,0.005842126
2046-01-17,0.007867977
2046-01-18,0.010311652
2046-01-19,0.018989236
2046-01-20,0.022253502
2046-01-21,0.023400718
2046-01-22,0.024547933
2046-01-23,0.025695148
2046-01-24,0.029849953
2046-01-25,0.035261141
2046-01-26,0.052098907
2046-01-27,0.058256235
2046-01-28,0.060388151
2046-01-29,0.062520068
2046-01-30,0.064651984
2046-01-31,0.071387422
2046-02-01,0.078317457
2046-02-02,0.114442218
2046-02-03,0.12174642
2046-02-04,0.124213028
2046-02-05,0.126679636
2046-02-06,0.129146244
2046-02-07,0.151311312
2046-02-08,0.158688201
2046-02-09,0.16463081
2046-02-10,0.169405883
2046-02-11,0.172204581
2046-02-12,0.175003279
2046-02-13,0.177801977
2046-02-14,0.194503977
2046-02-15,0.200064571
2046-02-16,0.201986229
2046-02-17,0.203907886
2046-02-18,0.205829544
2046-02-19,0.207751202
2046-02-20,0.209672859
2046-02-21,0.215174525
2046-02-22,0.250761914
2046-02-23,0.262865288
2046-02-24,0.263591448
2046-02-25,0.264317608
2046-02-26,0.265043769
2046-02-27,0.267060535
2046-02-28,0.267982819
2046-03-01,0.268905104
2046-03-02,0.274061749
2046-03-03,0.274636344
2046-03-04,0.27521094
2046-03-05,0.275785535
2046-03-06,0.277538925
2046-03-07,0.278451098
2046-03-08,0.279363271
2046-03-09,0.281216939
2046-03-10,0.283091883
2046-03-11,0.284966827
2046-03-12,0.286841771
2046-03-13,0.288708283
2046-03-14,0.293808948
2046-03-15,0.321833506
2046-03-16,0.322926484
2046-03-17,0.32415929
2046-03-18,0.325530165
2046-03-19,0.34816702
2046-03-20,0.364395605
2046-03-21,0.385756868
2046-03-22,0.390684005
2046-03-23,0.395530216
2046-03-24,0.399963012
2046-03-25,0.418942075
2046-03-26,0.425905924
2046-03-27,0.444590195
2046-03-28,0.487261514
2046-03-29,0.514025921
2046-03-30,0.544979177
2046-03-31,0.570807299
2046-04-01,0.580586172
2046-04-02,0.593284867
2046-04-03,0.602807539
2046-04-04,0.60466399
2046-04-05,0.616733438
2046-04-06,0.62093524
2046-04-07,0.627736359
2046-04-08,0.638295023
2046-04-09,0.64811858
2046-04-10,0.654374686
2046-04-11,0.656178046
2046-04-12,0.65920305
2046-04-13,0.663873369
2046-04-14,0.669374415
2046-04-15,0.702078773
2046-04-16,0.703333515
2046-04-17,0.705516033
2046-04-18,0.708762365
2046-04-19,0.710553637
2046-04-20,0.708722193
2046-04-21,0.707757385
2046-04-22,0.707264404
2046-04-23,0.71080408
2046-04-24,0.722651879
2046-04-25,0.727360688
2046-04-26,0.732625293
2046-04-27,0.738265951
2046-04-28,0.743302334
2046-04-29,0.744482851
2046-04-30,0.743753622
2046-05-01,0.743091168
2046-05-02,0.742542052
2046-05-03,0.74176708
2046-05-04,0.741531061
2046-05-05,0.740055676
2046-05-06,0.740082981
2046-05-07,0.742509672
2046-05-08,0.746946667
2046-05-09,0.744317508
2046-05-10,0.743857663
2046-05-11,0.74429471
2046-05-12,0.745368265
2046-05-13,0.746715775
2046-05-14,0.747251908
2046-05-15,0.748233666
2046-05-16,0.750495206
2046-05-17,0.752828352
2046-05-18,0.755161498
2046-05-19,0.75209324
2046-05-20,0.000176638
2046-05-21,0.00024277
2046-05-22,0.000278025
2046-05-23,0.00066698
2046-05-24,0.001338895
2046-05-25,0.000878969
2046-05-26,0.000419043
2046-05-27,0.002222799
2046-05-28,0.004026556
2046-05-29,0.00465043
2046-05-30,0.005274303
2046-05-31,0.005802446
2046-06-01,0.006330588
2046-06-02,0.006858731
2046-06-03,0.009212852
2046-06-04,0.012230497
2046-06-05,0.022309176
2046-06-06,0.026020689
2046-06-07,0.027357475
2046-06-08,0.028694262
2046-06-09,0.030031049
2046-06-10,0.034587521
2046-06-11,0.039991246
2046-06-12,0.056915721
2046-06-13,0.063434809
2046-06-14,0.065741955
2046-06-15,0.0680491
2046-06-16,0.070356246
2046-06-17,0.077704267
2046-06-18,0.085352331
2046-06-19,0.126234705
2046-06-20,0.134515876
2046-06-21,0.137316086
2046-06-22,0.140116295
2046-06-23,0.142916504
2046-06-24,0.168117241
2046-06-25,0.176517103
2046-06-26,0.184175032
2046-06-27,0.191179524
2046-06-28,0.194253602
2046-06-29,0.19732768
2046-06-30,0.200401758
2046-07-01,0.222470246
2046-07-02,0.229819542
2046-07-03,0.232766519
2046-07-04,0.235713495
2046-07-05,0.238660472
2046-07-06,0.241607449
2046-07-07,0.244554425
2046-07-08,0.251786918
2046-07-09,0.303277187
2046-07-10,0.318859193
2046-07-11,0.319665799
2046-07-12,0.320472404
2046-07-13,0.32127901
2046-07-14,0.323404165
2046-07-15,0.324319328
2046-07-16,0.325234491
2046-07-17,0.330838226
2046-07-18,0.331468016
2046-07-19,0.332097807
2046-07-20,0.332727598
2046-07-21,0.334654771
2046-07-22,0.335645238
2046-07-23,0.336635704
2046-07-24,0.338662501
2046-07-25,0.340714898
2046-07-26,0.342767295
2046-07-27,0.344819691
2046-07-28,0.346917139
2046-07-29,0.352028359
2046-07-30,0.371873977
2046-07-31,0.370688887
2046-08-01,0.373308078
2046-08-02,0.376093954
2046-08-03,0.389623913
2046-08-04,0.400345794
2046-08-05,0.411686018
2046-08-06,0.418421979
2046-08-07,0.422503384
2046-08-08,0.424517864
2046-08-09,0.444118323
2046-08-10,0.450320192
2046-08-11,0.464440145
2046-08-12,0.49919005
2046-08-13,0.521455708
2046-08-14,0.546321979
2046-08-15,0.569512078
2046-08-16,0.578116751
2046-08-17,0.58880429
2046-08-18,0.597793467
2046-08-19,0.600804929
2046-08-20,0.616028496
2046-08-21,0.6204236
2046-08-22,0.625914843
2046-08-23,0.634110961
2046-08-24,0.640955376
2046-08-25,0.647961394
2046-08-26,0.650416792
2046-08-27,0.65470325
2046-08-28,0.661548449
2046-08-29,0.669803578
2046-08-30,0.695466244
2046-08-31,0.697741609
2046-09-01,0.701880982
2046-09-02,0.707644031
2046-09-03,0.71112496
2046-09-04,0.710930132
2046-09-05,0.710410552
2046-09-06,0.710314768
2046-09-07,0.713984567
2046-09-08,0.720574556
2046-09-09,0.723386826
2046-09-10,0.726533108
2046-09-11,0.729967321
2046-09-12,0.732806279
2046-09-13,0.73203413
2046-09-14,0.731619245
2046-09-15,0.731115977
2046-09-16,0.730665125
2046-09-17,0.730200129
2046-09-18,0.728824148
2046-09-19,0.728028788
2046-09-20,0.727918155
2046-09-21,0.728686806
2046-09-22,0.730572817
2046-09-23,0.729157669
2046-09-24,0.728749951
2046-09-25,0.728344794
2046-09-26,0.728062516
2046-09-27,0.727800717
2046-09-28,0.728006026
2046-09-29,0.728299739
2046-09-30,0.728900648
2046-10-01,0.729394039
2046-10-02,0.729887429
2046-10-03,0.728503
2046-10-04,0.000395521
2046-10-05,0.000543602
2046-10-06,0.000525813
2046-10-07,0.000816064
2046-10-08,0.001352748
2046-10-09,0.000903701
2046-10-10,0.000454655
2046-10-11,0.001977069
2046-10-12,0.003499483
2046-10-13,0.004006597
2046-10-14,0.004513711
2046-10-15,0.004975871
2046-10-16,0.005438032
2046-10-17,0.005900192
2046-10-18,0.007646098
2046-10-19,0.009585487
2046-10-20,0.017065679
2046-10-21,0.019953056
2046-10-22,0.02093894
2046-10-23,0.021924824
2046-10-24,0.022910709
2046-10-25,0.026756795
2046-10-26,0.032271421
2046-10-27,0.049613338
2046-10-28,0.055535924
2046-10-29,0.057555377
2046-10-30,0.05957483
2046-10-31,0.061594284
2046-11-01,0.067872913
2046-11-02,0.074254723
2046-11-03,0.106553673
2046-11-04,0.11307975
2046-11-05,0.115283184
2046-11-06,0.117486619
2046-11-07,0.119690054
2046-11-08,0.139490055
2046-11-09,0.146079752
2046-11-10,0.150696407
2046-11-11,0.153704437
2046-11-12,0.156369339
2046-11-13,0.15903424
2046-11-14,0.161699141
2046-11-15,0.173935745
2046-11-16,0.178020019
2046-11-17,0.17899423
2046-11-18,0.179968441
2046-11-19,0.180942653
2046-11-20,0.181916864
2046-11-21,0.182891075
2046-11-22,0.186997197
2046-11-23,0.208280148
2046-11-24,0.217307609
2046-11-25,0.218071742
2046-11-26,0.218835875
2046-11-27,0.219600008
2046-11-28,0.22187307
2046-11-29,0.223029973
2046-11-30,0.224186876
2046-12-01,0.231125727
2046-12-02,0.231899504
2046-12-03,0.23267328
2046-12-04,0.233447057
2046-12-05,0.235805799
2046-12-06,0.237029299
2046-12-07,0.238252799
2046-12-08,0.240732594
2046-12-09,0.243237594
2046-12-10,0.245742593
2046-12-11,0.248247592
2046-12-12,0.250730666
2046-12-13,0.25735754
2046-12-14,0.291793051
2046-12-15,0.291585605
2046-12-16,0.291991197
2046-12-17,0.292518754
2046-12-18,0.323947887
2046-12-19,0.346242577
2046-12-20,0.37537955
2046-12-21,0.379065239
2046-12-22,0.384345333
2046-12-23,0.389545668
2046-12-24,0.408949515
2046-12-25,0.416979818
2046-12-26,0.440661832
2046-12-27,0.49229502
2046-12-28,0.524218646
2046-12-29,0.561731209
2046-12-30,0.590351752
2046-12-31,0.601548115
2047-01-01,0.616403273
2047-01-02,0.626662029
2047-01-03,0.629105231
2047-01-04,0.644126893
2047-01-05,0.649290447
2047-01-06,0.657890855
2047-01-07,0.671142316
2047-01-08,0.683996939
2047-01-09,0.689867972
2047-01-10,0.691149185
2047-01-11,0.693054201
2047-01-12,0.695708571
2047-01-13,0.69862566
2047-01-14,0.738563828
2047-01-15,0.738935596
2047-01-16,0.739317251
2047-01-17,0.740213527
2047-01-18,0.740465973
2047-01-19,0.737612978
2047-01-20,0.736463878
2047-01-21,0.735798934
2047-01-22,0.740780095
2047-01-23,0.755536171
2047-01-24,0.76183331
2047-01-25,0.768878355
2047-01-26,0.776568128
2047-01-27,0.782925025
2047-01-28,0.781196055
2047-01-29,0.780267059
2047-01-30,0.77914016
2047-01-31,0.778130626
2047-02-01,0.777089423
2047-02-02,0.774008374
2047-02-03,0.772227432
2047-02-04,0.771979706
2047-02-05,0.773700842
2047-02-06,0.777923933
2047-02-07,0.774755182
2047-02-08,0.773842236
2047-02-09,0.772935022
2047-02-10,0.772302953
2047-02-11,0.771716742
2047-02-12,0.772176463
2047-02-13,0.772834136
2047-02-14,0.774179671
2047-02-15,0.775284454
2047-02-16,0.776389237
2047-02-17,0.773289271
2047-02-18,0.0
2047-02-19,0.0
2047-02-20,6.58e-05
2047-02-21,0.000506758
2047-02-22,0.001247909
2047-02-23,0.000788389
2047-02-24,0.00032887
2047-02-25,0.002270692
2047-02-26,0.004212515
2047-02-27,0.004922631
2047-02-28,0.005632748
2047-03-01,0.006211448
2047-03-02,0.006790147
2047-03-03,0.007368847
2047-03-04,0.010203484
2047-03-05,0.014076953
2047-03-06,0.026209229
2047-03-07,0.030570636
2047-03-08,0.032184561
2047-03-09,0.033798487
2047-03-10,0.035412413
2047-03-11,0.040521082
2047-03-12,0.045811253
2047-03-13,0.06225146
2047-03-14,0.0692221
2047-03-15,0.071746656
2047-03-16,0.074271212
2047-03-17,0.076795768
2047-03-18,0.084971125
2047-03-19,0.093602455
2047-03-20,0.141204256
2047-03-21,0.150857322
2047-03-22,0.154123312
2047-03-23,0.157389302
2047-03-24,0.160655292
2047-03-25,0.190063057
2047-03-26,0.199870263
2047-03-27,0.209894358
2047-03-28,0.220020369
2047-03-29,0.223390714
2047-03-30,0.226761059
2047-03-31,0.230131404
2047-04-01,0.259937811
2047-04-02,0.2698535
2047-04-03,0.274378568
2047-04-04,0.278903636
2047-04-05,0.283428704
2047-04-06,0.287953772
2047-04-07,0.292478839
2047-04-08,0.30215979
2047-04-09,0.377713545
2047-04-10,0.398503142
2047-04-11,0.399314825
2047-04-12,0.400126509
2047-04-13,0.400938192
2047-04-14,0.402853312
2047-04-15,0.403516421
2047-04-16,0.40417953
2047-04-17,0.408150372
2047-04-18,0.408600608
2047-04-19,0.409050844
2047-04-20,0.409501081
2047-04-21,0.410885943
2047-04-22,0.411591274
2047-04-23,0.412296605
2047-04-24,0.413758758
2047-04-25,0.415244789
2047-04-26,0.41673082
2047-04-27,0.41821685
2047-04-28,0.419792265
2047-04-29,0.423295837
2047-04-30,0.43176552
2047-05-01,0.430674635
2047-05-02,0.434947783
2047-05-03,0.439420729
2047-05-04,0.438535431
2047-05-05,0.439748222
2047-05-06,0.437234049
2047-05-07,0.446299397
2047-05-08,0.449492127
2047-05-09,0.44933562
2047-05-10,0.468836308
2047-05-11,0.473482308
2047-05-12,0.479752476
2047-05-13,0.50057427
2047-05-14,0.514856284
2047-05-15,0.529365812
2047-05-16,0.548120607
2047-05-17,0.554566539
2047-05-18,0.561843547
2047-05-19,0.569754586
2047-05-20,0.57279502
2047-05-21,0.58667052
2047-05-22,0.590157482
2047-05-23,0.593010056
2047-05-24,0.597031064
2047-05-25,0.598996101
2047-05-26,0.606830815
2047-05-27,0.610204811
2047-05-28,0.616384526
2047-05-29,0.62658374
2047-05-30,0.63911902
2047-05-31,0.653175114
2047-06-01,0.656957769
2047-06-02,0.664101188
2047-06-03,0.673763655
2047-06-04,0.679821383
2047-06-05,0.681626646
2047-06-06,0.681552204
2047-06-07,0.681861519
2047-06-08,0.684080463
2047-06-09,0.68463989
